id,Chapter,C_name,string_kr,command,image_name,dir
1,0,조직원1,대체 어디로 간거지?,!police,Jozy,alone_right
,0,조직원1,선택지 테스트,!police,Jozy,alone_right
2,0,리퍼,놓치지 마라,,Reaper,left
3,0,리퍼,이번이 마지막 기회다,,Reaper,alone_left
4,0,조직원1,저기 보입니다,,Jozy,alone_right
5,0,상점주인,오늘은 어쩐일인가?,,Reaper,alone_right
6,0,조직원1,다 알고왔어,,Jozy,right
7,0,조직원1,녀석은 어딨지?,,Jozy,left
8,0,상점주인,무.. 무슨 말인지 모르겠군,!speed 0 3 10,Reaper,left
9,0,조직원2,우리는 두 번 말하지 않아,,Jozy,left
10,0,조직원2,비켜,!size 0 1 1.5,Jozy,left
11,0,상점주인,아.. 안돼!!!,"!speed 0 3 10,!move 14",Reaper,right
12,0,적군1,뭐... 뭐야!,,Reaper,right
13,0,적군2,무슨 소리지?,,Reaper,right
14,0,운반책,자.. 잠깐!!!,!speed 0 3 10,Reaper,right
15,0,운반책,이럴 필요까지는 없잖아!,,Reaper,right
16,0,운반책,... 잘 들어봐,,Reaper,right
17,0,운반책,내가 너희같은 족속을 잘 알고있어...,,Reaper,right
18,0,운반책,돈 때문에 나를 죽이는거잖아 맞지?,,Reaper,right
19,0,운반책,... 못본 척 해주면 받기로한 것보다 더 많이 줄게,,Reaper,right
20,0,운반책,이걸 판다면 돈이라면 얼마든지 줄 수 있어!,,Reaper,right
21,0,로벨리아,...,,Reaper,right
,, ,,,,
